,pair,participant,round,numberoftries,target,first_cue,fas_tcfirst,bas_tcfirst,first_response,fas_crfirst,bas_crfirst,second_cue,fas_tcsecond,bas_tcsecond,second_response,fas_crsecond,bas_crsecond,third_cue,fas_tcthird,bas_tcthird,third_response,fas_crthird,bas_crthird,fourth_cue,fas_tcfourth,bas_tcfourth,fourth_response,fas_crfourth,bas_crfourth,fifth_cue,fas_tcfifth,bas_tcfifth,fifth_response,fas_crfifth,bas_crfifth,condition,language,ideas_whatexperimentabout,comments,version,country,X,successfulcues_FAS,successfulcues_BAS
17,O,1,17,1,Mauer,zu,0.003424658,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
18,O,2,18,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
19,O,1,19,1,Pilz,wachsen,0.003558719,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
20,O,2,20,1,Brücke,überqueren,0.024305556,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
21,P,3,1,1,Krone,Königin,0.42,0.15,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,#German connections influenced by words; words are (going to be) connected in a language; with which signal word?,"#signaller: ""nicht das beste, aber.. Königin"" for 1. cue word""",1,NA,,,
22,P,4,2,3,Hafen,Schiff,0.724489796,NA,Yacht,NA,NA,Dock,NA,NA,Anker,NA,NA,Handel,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#signaller: ""Dock. Also das Dock von andocken""",1,NA,,,
23,P,3,3,2,Brunnen,Quelle,NA,NA,Fontäne,NA,NA,Systerne,NA,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
24,P,4,4,2,Kamm,Haare,0.020408163,0.030612245,Friseur,NA,NA,Bürste,0.081632653,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
25,P,3,5,1,Dach,Ritze,NA,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,#Ritze? (#Bitze?),1,NA,,,
26,P,4,6,4,Lilie,Blume,0.62244898,0.01010101,Blüte,NA,NA,Pflanzengattung,NA,NA,Gießkanne,NA,NA,schön,NA,NA,Rose,NA,NA,Zwiebel,NA,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#signaller:""fast"" after 3rd response ""Rose"" #signaller: ""Zwiebel. Zwiebelpflanze""",1,NA,,,
27,P,3,7,1,Paddel,Düffel,NA,NA,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,#[dofl] as 1st cue word?,1,NA,,,
28,P,4,8,1,Gebiss,Zähne,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
29,P,3,9,1,Feder,Schreibstück/Schreiber,NA,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#1st cue/signaller: ""Schreibstück oder einfach Schreiber""",1,NA,,,
30,P,4,10,1,Schirm,Regen,0.283524904,0.050847458,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
31,P,3,11,1,Radio,Sendung,0.01,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
32,P,4,12,1,Axt,Holz,0.206185567,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
33,P,3,13,1,Butter,Milchfett,NA,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
34,P,4,14,2,Rüstung,Soldat,0.010273973,NA,Schwert,NA,NA,Körperpanzerung,NA,NA,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
35,P,3,15,1,Hammer,Sichel,0.016891892,0.043010753,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
36,P,4,16,1,Lehrerin,Schule,0.229965157,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
37,P,3,17,2,Mauer,Festung,NA,NA,Burg,NA,NA,Wand,0.037671233,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
38,P,4,18,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
39,P,3,19,1,Pilz,Champignon,0.088967972,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#signaller: ""also ich denke das wird ein bisschen einfacher sein.. Äh, Champignon"" for fist cue",1,NA,,,
40,P,4,20,1,Brücke,Verbindung,0.052083333,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
41,Q,5,1,1,Pilz,Pflanze,0.003558719,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,#finding words #duration,NA,2,NA,,,
42,Q,6,2,1,Radio,Musiksender,NA,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
43,Q,5,3,1,Axt,Gartenarbeit,NA,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,"#guesser first understood ""Klassenarbeit""",2,NA,,,
44,Q,6,4,2,Hafen,Schiffstopp,NA,NA,Anker,NA,NA,Halt,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,"#signaller said: ""okay, Ich weiß zwar nicht, ob es das Wort gibt""",2,NA,,,
45,Q,5,5,2,Lehrerin,Instruktion,NA,NA,Schultafel,NA,NA,Leiterin,NA,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
46,Q,6,6,1,Mauer,Grenze,0.034246575,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
47,Q,5,7,1,Hammer,Werkzeug,0.121621622,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
48,Q,6,8,4,Lilie,Blume,0.62244898,0.01010101,Tulpe,NA,NA,gelb,NA,NA,Blüte,NA,NA,Blumenart,NA,NA,Rose,NA,NA,Frühling,NA,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
49,Q,5,9,1,Krone,Königszeichen,NA,NA,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
50,Q,6,10,2,Kamm,Haare,0.020408163,0.030612245,Perücke,NA,NA,Werkzeug,NA,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
51,Q,5,11,2,Paddel,Bootsbestandteil,NA,NA,Anker,NA,NA,Stange,NA,NA,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
52,Q,6,12,1,Schirm,Regenschutz,NA,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
53,Q,5,13,1,Brücke,Wasserüberquerung,NA,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
54,Q,6,14,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
55,Q,5,15,1,Butter,Frühstückszutat,NA,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
56,Q,6,16,2,Feder,Vogel,0.208333333,0.057471264,Kuckuck,NA,NA,Bestandteil,NA,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
57,Q,5,17,1,Brunnen,Quelle,NA,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
58,Q,6,18,3,Rüstung,Ritter,0.29109589,0.190972222,Mittelalter,NA,NA,Schutz,0.037671233,NA,Schwert,NA,NA,Bekleidung,NA,NA,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
59,Q,5,19,1,Dach,Schutz,0.09,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
60,Q,6,20,1,Gebiss,Zähne,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
61,R,7,1,2,Pilz,Wald,0.224199288,NA,Jäger,NA,NA,Risotto,NA,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,"#which words are chosen #types of words, e.g. verbs or nouns as cues",NA,2,NA,,,
62,R,8,2,1,Radio,Rundfunk,NA,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
63,R,7,3,1,Axt,fällen,0.041237113,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
64,R,8,4,1,Hafen,Schiffe,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
65,R,7,5,1,Lehrerin,Notengeberin,NA,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
66,R,8,6,1,Mauer,Maurer,0.017123288,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,"#""Maurer"" as cue for ""Mauer""; cue word shouldn't include target word!",2,NA,,,
67,R,7,7,4,Hammer,Nagel,0.287162162,NA,Feile,NA,NA,Speer,NA,NA,Daumen,NA,NA,Wand,0.057432432,NA,Bild,NA,NA,NA,NA,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,"#2nd response was probably still related to first cue, Nagel -> Feile; Nagel --> Daumen, rather than Speer --> Daumen; unfortunately guesser said Hammer (4th response)  right after ""Bild"", so there's no 4th cue available, only a 4th response",2,NA,,,
68,R,8,8,3,Lilie,Bluete,NA,NA,Rose,NA,NA,Friedhof,0.010204082,NA,Gießkanne,NA,NA,weiß,0.030612245,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,#Blüte in den Vorschlägen,2,NA,,,
69,R,7,9,2,Krone,Königin,0.42,0.15,Thron,NA,NA,Kopf,NA,NA,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
70,R,8,10,2,Kamm,Haare,0.020408163,0.030612245,Perücke,NA,NA,entwirren,NA,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
71,R,7,11,1,Paddel,Kanu,0.08,0.020408163,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
72,R,8,12,2,Schirm,Regen,0.283524904,0.050847458,Rinne,NA,NA,Stiel,0.003831418,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
73,R,7,13,1,Brücke,überqueren,0.024305556,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
74,R,8,14,1,Knochen,gebrochen,0.006993007,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
75,R,7,15,2,Butter,schmelzen,0.006756757,NA,Käse,NA,NA,Fett ,NA,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
76,R,8,16,1,Feder,leicht,0.087121212,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
77,R,7,17,1,Brunnen,tief,0.12371134,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
78,R,8,18,1,Rüstung,Ritter,0.29109589,0.190972222,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
79,R,7,19,1,Dach,Schutz,0.09,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
80,R,8,20,1,Gebiss,Alter,0.010204082,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
81,S,9,1,2,Pilz,Wald,0.224199288,NA,Baum,NA,NA,giftig,0.149466192,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,"#communication, finding language when you cannot see your vis-à-vis",#Baum not on guesser's list!,2,NA,,,
82,S,10,2,1,Radio,Musik,0.51,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,#word formation/-etymology,NA,2,NA,,,
83,S,9,3,1,Axt,fällen,0.041237113,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
84,S,10,4,1,Hafen,Schiff,0.724489796,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
85,S,9,5,1,Lehrerin,Schule,0.229965157,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
86,S,10,6,2,Mauer,Mörtel,0.017123288,NA,Statue,NA,NA,Steine,NA,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
87,S,9,7,1,Hammer,Nagel,0.287162162,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
88,S,10,8,2,Lilie,Blume,0.62244898,0.01010101,Blüte,NA,NA,orange,NA,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#sig: ""orange, beispielsweise"" as 2nd cue",2,NA,,,
89,S,9,9,1,Krone,König,0.42,0.15,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
90,S,10,10,2,Kamm,Haare,0.020408163,0.030612245,Schirm,NA,NA,Zacken,0.030612245,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#guesser was at wrong round and said ""Schirm"" as first response… mabye first one would have been correct otherwise?",2,NA,,,
91,S,9,11,1,Paddel,Boot,0.63,0.010309278,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
92,S,10,12,1,Schirm,Regen,0.283524904,0.050847458,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
93,S,9,13,1,Brücke,Bogen,0.006944444,0.003802281,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
94,S,10,14,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
95,S,9,15,2,Butter,Brot,0.202702703,0.104377104,Bäcker,NA,NA,streichen,0.043918919,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
96,S,10,16,1,Feder,Vogel,0.208333333,0.057471264,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
97,S,9,17,1,Brunnen,Fontäne,NA,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,#Fontäne also on list,2,NA,,,
98,S,10,18,1,Rüstung,Ritter,0.29109589,0.190972222,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#sig: ""Rüs.. Äh, Ritter!""",2,NA,,,
99,S,9,19,1,Dach,Ziegel,0.32,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
100,S,10,20,1,Gebiss,Opa,0.040816327,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
101,T,11,1,2,Pilz,Wald,0.224199288,NA,Jäger,NA,NA,fliegen,NA,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
102,T,12,2,2,Radio,Moderator,NA,NA,Mikrophon,NA,NA,Rundfunk,NA,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#""laut, aso ne sorry, Moderator?"" as 1st cue",2,NA,,,
103,T,11,3,1,Axt,Handwerker,NA,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
104,T,12,4,1,Hafen,Einfahrt,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
105,T,11,5,1,Lehrerin,Anleiterin,NA,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
106,T,12,6,1,Mauer,Ziegeln,NA,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
107,T,11,7,1,Hammer,Nagel,0.287162162,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
108,T,12,8,5,Lilie,Blume,0.62244898,0.01010101,Rose,NA,NA,Beet,NA,NA,Tulpe,NA,NA,orange,NA,NA,Blüte,NA,NA,Garten,NA,NA,Gießkanne,NA,NA,weiß,0.030612245,NA,Lilie,0.030612245,NA,non-face,German,NA,"sig: ""dann die andere Farbe die es gibt, weiß"" (probably didn't influence results because 5th cue, so only final option left)",2,NA,,,
109,T,11,9,2,Krone,König,0.42,0.15,Thron,NA,NA,Kopf,NA,NA,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
110,T,12,10,1,Kamm,Bürste,0.081632653,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
111,T,11,11,1,Paddel,Kajak,0.01,NA,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
112,T,12,12,1,Schirm,Schutz,0.122605364,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
113,T,11,13,2,Brücke,Fluss,0.21875,0.033783784,Wasser,NA,NA,Überquerung,NA,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
114,T,12,14,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
